"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"78",0,139.283966123328,76.637541890879,0,14003,16,215.921508014207,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"79",0,91.7013851272403,80.614561669055,35.7487523056711,14003,17,208.064699101966,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"80",0,73.126649400794,0,0,14003,18,73.126649400794,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"81",0,121.321557629208,49.5532680926588,0,14003,19,170.874825721866,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"82",0,162.757686204622,120.464392251025,41.2859132256379,14003,20,324.507991681285,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"83",0,113.784609109595,30.599270976701,0,14003,21,144.383880086296,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"84",0,129.419620126611,40.7315546123703,0,14003,22,170.151174738981,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"85",0,124.337198914893,60.6739563746568,0,14003,23,185.01115528955,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"86",0,122.242288505705,38.5034466901034,0,14003,24,160.745735195808,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"87",0,3.43660386788018,1.66535006117749,0,14003,25,5.10195392905767,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"88",0,140.41345706812,67.3673842053629,0,14003,26,207.780841273482,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"89",0,0,0,0,14003,27,0,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"90",0,152.972177859339,83.394232412934,1.17231602071161,14003,28,237.538726292985,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"91",0,58.4082733120297,1.15719597412984,0,14003,29,59.5654692861595,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"92",0,2.15278948902196,1.68121058018052,0,14003,30,3.83400006920248,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"93",0,34.1198672835523,3.0792792317855,0,14003,31,37.1991465153378,"species_14003",146,"oligotroph",0.357030300516635,0.00625382417673245,18.6050351697486,14,0.381700429017656,280,0.625596132408827,0.0772978687495924,0.00800100748147816,5,2.10740617732517,4,269,0.1,2e-05,119,80,56,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"94",0,0,0,0,14004,1,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"95",0,0,0,0,14004,2,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"96",0,0,0,0,14004,3,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"97",0,0,0,0,14004,4,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"98",0,0,0,0,14004,5,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"99",0,0,0,0,14004,6,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"100",0,0,0,0,14004,7,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"101",0,0,0,0,14004,8,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"102",0,0,0,0,14004,9,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"103",0,0,0,0,14004,10,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"104",0,0,0,0,14004,11,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"105",0,0,0,0,14004,12,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"106",0,0,0,0,14004,13,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"107",0,0,0,0,14004,14,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"108",0,0,0,0,14004,15,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"109",0,0,0,0,14004,16,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"110",0,0,0,0,14004,17,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"111",0,0,0,0,14004,18,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"112",0,0,0,0,14004,19,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"113",0,0,0,0,14004,20,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"114",0,0,0,0,14004,21,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"115",0,0,0,0,14004,22,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"116",0,0,0,0,14004,23,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"117",0,0,0,0,14004,24,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"118",0,0,0,0,14004,25,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"119",0,0,0,0,14004,26,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"120",0,0,0,0,14004,27,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"121",0,0,0,0,14004,28,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"122",0,0,0,0,14004,29,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"123",0,0,0,0,14004,30,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"124",0,0,0,0,14004,31,0,"species_14004",105,"oligotroph",0.17976456056349,0.00671727570309304,22.5067653832957,14,0.48835230327677,288,0.61187248446513,0.0681247151969001,0.00182581646135077,8,2.15775020606816,4,256,0.1,2e-05,58,39,56,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"125",0,40.6463753036844,0,0,14005,1,40.6463753036844,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"126",0,0,0,0,14005,2,0,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"127",0,0,0,0,14005,3,0,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"128",0,29.2116409118209,0,0,14005,4,29.2116409118209,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"129",0,0,0,0,14005,5,0,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"130",0,73.7865650577288,28.6111782816029,0,14005,6,102.397743339332,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"131",0,0,0,0,14005,7,0,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"132",0,65.219232547731,0,0,14005,8,65.219232547731,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"133",0,40.8002041265014,0,0,14005,9,40.8002041265014,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"134",0,71.6250937390007,0,0,14005,10,71.6250937390007,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"135",0,0,0,0,14005,11,0,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"136",0,0,0,0,14005,12,0,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"137",0,0,0,0,14005,13,0,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"138",0,0,0,0,14005,14,0,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"139",0,137.614745766457,87.5404942741325,20.9532445770808,14005,15,246.10848461767,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"140",0,88.0051504786332,8.13951025396415,0,14005,16,96.1446607325973,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"141",0,25.1317775692189,4.13066217885051,0,14005,17,29.2624397480694,"species_14005",100,"oligotroph",0.503802384412848,0.00695900699403137,39.7318347205874,14,0.174423454562202,277,0.499288532370701,0.0295373851014301,0.00691538876807317,6,2.89078734675422,3,275,0.1,2e-05,69,46,44,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
